id,name,current_title,years_experience,skills,location,github_repos,github_stars,open_source_contributions,publications,blog_posts,leetcode_solved,certifications,summary
C011,Aditya Kumar,ML Research Scientist,4,"python,pytorch,transformers,llm,rag,cuda,distributed training,deepspeed,hugging face,nlp,computer vision",Delhi India,40,560,true,4,10,80,"","4 years in ML research. Strong publications record. Expert in LLMs and distributed training. Limited production/MLOps experience."
C012,Pooja Sharma,Data Analyst,2,"sql,tableau,power bi,excel,python,pandas,statistics",Bangalore India,3,5,false,0,0,20,"","2 years as data analyst. No ML engineering experience."
C013,Nikhil Verma,DevOps Engineer,5,"kubernetes,docker,terraform,aws,ci/cd,jenkins,ansible,python,bash,monitoring",Hyderabad India,20,40,false,0,1,50,"AWS DevOps Professional,CKA","5 years in DevOps. Strong Kubernetes and infrastructure skills. No ML background."
C014,Sanjay Reddy,Senior ML Engineer,7,"python,pytorch,tensorflow,spark,airflow,kubernetes,aws,mlops,recommendation systems,ranking,sql,a/b testing,feature store",Bangalore India,38,280,true,2,7,190,"AWS ML Specialty","7 years at Flipkart ML team. Built product recommendation system serving 100M+ users. Strong match for this role."
C015,Lakshmi Nair,ML Platform Lead,9,"python,pytorch,spark,kubernetes,aws,gcp,mlops,feature store,model monitoring,distributed systems,leadership,system design",Bangalore India,25,120,true,1,4,140,"AWS ML Specialty,GCP Professional ML Engineer","9 years. Led ML platform at Swiggy. Strong infrastructure and leadership. Slightly overqualified but strong fit."
C016,Amit Patel,Full Stack Developer,4,"javascript,react,node.js,python,sql,aws,docker","Mumbai India",12,30,false,0,0,40,"","4 years as full stack developer. Python skills but no ML experience."
C017,Riya Gupta,ML Engineer,3,"python,pytorch,scikit-learn,sql,docker,aws,nlp,model serving",Pune India,14,35,false,0,1,90,"","3 years at a fintech startup. Good fundamentals but limited scale experience."
C018,Suresh Babu,Senior Data Scientist,6,"python,pytorch,scikit-learn,spark,sql,statistics,a/b testing,experimentation,causal inference",Chennai India,10,25,false,1,3,100,"","6 years at Byju's. Strong in experimentation and causal inference. Good modeling but limited MLOps."
C019,Nandini Krishnamurthy,ML Engineer,5,"python,pytorch,tensorflow,kubernetes,docker,aws,mlops,recommendation systems,sql,airflow,feature engineering",Bangalore India,26,88,true,0,3,130,"AWS ML Specialty","5 years at Meesho. Built recommendation systems. Good production experience. Solid candidate."
C020,Rajesh Nair,Senior ML Engineer,8,"python,pytorch,spark,kubernetes,aws,mlops,recommendation systems,ranking,sql,airflow,a/b testing,model monitoring,feature store,distributed systems",Hyderabad India,42,350,true,3,9,210,"AWS ML Specialty,GCP Professional ML Engineer","8 years at Amazon and then Swiggy. Deep expertise in recommendation and ranking. Strong MLOps. Excellent match."
